"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mookie Betts","13611","Red Sox","RF","614","","10.4109773635864","10.4"
"Mike Trout","10155","Angels","CF","608","","9.6243257522583","9.6"
"Jacob deGrom","10954","Mets","P","","217.0","9.03621196746826","9.4"
"Max Scherzer","3137","Nationals","P","","220.2","7.46980667114258","8.2"
"Jose Ramirez","13510","Indians","3B","698","","8.14353370666504","8.1"
"Francisco Lindor","12916","Indians","SS","745","","7.71733522415161","7.7"
"Christian Yelich","11477","Brewers","RF/LF","651","","7.67496061325073","7.7"
"Alex Bregman","17678","Astros","3B","705","","7.60985088348389","7.6"
"Matt Chapman","16505","Athletics","3B","616","","6.66495800018311","6.7"
"Justin Verlander","8700","Astros","P","","214.0","6.57244253158569","6.6"
"Manny Machado","11493","- - -","SS","709","","6.2687771320343","6.3"
"Anthony Rendon","12861","Nationals","3B","597","","6.25308561325073","6.3"
"Chris Sale","10603","Red Sox","P","","158.0","6.19498062133789","6.2"
"Patrick Corbin","9323","Diamondbacks","P","","200.0","5.81276750564575","6.1"
"J.D. Martinez","6184","Red Sox","DH","649","","5.88845825195313","5.9"
"Gerrit Cole","13125","Astros","P","","200.1","5.9017972946167","5.8"
"Trevor Bauer","12703","Indians","P","","175.1","5.82228469848633","5.8"
"Nolan Arenado","9777","Rockies","3B","673","","5.77125310897827","5.8"
"Lorenzo Cain","9077","Brewers","CF","620","","5.72383785247803","5.7"
"Javier Baez","12979","Cubs","2B/SS","645","","5.39643955230713","5.4"
"Corey Kluber","2429","Indians","P","","215.0","5.45842742919922","5.4"
"Luis Severino","15890","Yankees","P","","191.1","5.38514995574951","5.3"
"Andrelton Simmons","10847","Angels","SS","600","","5.27699375152588","5.3"
"Carlos Carrasco","6632","Indians","P","","192.0","5.19897174835205","5.2"
"Max Muncy","13301","Dodgers","1B/3B","481","","5.21078014373779","5.2"
"Freddie Freeman","5361","Braves","1B","707","","5.17669725418091","5.2"
"Trevor Story","12564","Rockies","SS","656","","5.14336585998535","5.1"
