"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2005,"1",1,1,"Diamondbacks",TRUE,6100000,"Justin Upton","SS","LF",32.7,1828,6673,324,0.262,0.814,NA,NA,NA,NA,NA,NA,"HS","Great Bridge HS (Chesapeake, VA)",TRUE,"Great Bridge HS, VA",457708,"1987-08-25",34,TRUE,NA,"2007-08-02","R","R","5222"
2005,"1",2,2,"Royals",TRUE,4e+06,"Alex Gordon","3B","LF",34.4,1753,6391,190,0.257,0.749,2,0,0,19.29,4.29,0,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",460086,"1984-02-10",38,TRUE,NA,"2007-04-02","L","R","5209"
2005,"1",9,9,"Mets",TRUE,3550000,"Mike Pelfrey","RHP","P",5.8,148,268,0,0.105,0.275,275,68,103,4.68,1.51,1,"4Yr","Wichita State University (Wichita, KS)",TRUE,"Wichita State",460059,"1984-01-14",38,FALSE,"2017-09-29","2006-07-08","R","R","5203"
2005,"1",3,3,"Mariners",TRUE,3400000,"Jeff Clement","C","1B",-1.2,152,385,14,0.218,0.648,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",459943,"1983-08-21",38,FALSE,"2012-09-28","2007-09-04","L","R","4652"
2005,"1",4,4,"Nationals",TRUE,2975000,"Ryan Zimmerman","3B","1B",40.1,1799,6654,284,0.277,0.816,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",475582,"1984-09-28",37,TRUE,NA,"2005-09-01","R","R","4220"
2005,"1",10,10,"Tigers",TRUE,2650000,"Cameron Maybin","OF","LF",13.5,1162,3824,72,0.254,0.697,NA,NA,NA,NA,NA,NA,"HS","T. C. Roberson HS (Asheville, NC)",TRUE,"T C Roberson HS, NC",457727,"1987-04-04",34,TRUE,NA,"2007-08-17","R","R","5223"
2005,"1",5,5,"Brewers",TRUE,2450000,"Ryan Braun","3B","LF",47.1,1766,6622,352,0.296,0.891,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami (FL)",460075,"1983-11-17",38,TRUE,NA,"2007-05-25","R","R","3410"
2005,"1",6,6,"Blue Jays",TRUE,2400000,"Ricky Romero","LHP","P",9.9,8,21,0,0.095,0.19,129,51,45,4.16,1.4,0,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",460069,"1984-11-06",37,FALSE,"2013-09-25","2009-04-09","R","L","3403"
2005,"1",7,7,"Rockies",TRUE,2300000,"Troy Tulowitzki","SS","SS",44.5,1291,4804,225,0.29,0.856,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Long Beach State",453064,"1984-10-10",37,FALSE,"2019-04-03","2006-08-30","R","R","3531"
2005,"1",11,11,"Pirates",TRUE,1900000,"Andrew McCutchen","OF","LF",46,1761,6520,270,0.28,0.849,NA,NA,NA,NA,NA,NA,"HS","Fort Meade HS (Fort Meade, FL)",TRUE,"Fort Meade HS, FL",457705,"1986-10-10",35,TRUE,NA,"2009-06-04","R","R","9847"
2005,"1",12,12,"Reds",TRUE,1800000,"Jay Bruce","OF","OF",19.9,1650,5964,319,0.244,0.781,NA,NA,NA,NA,NA,NA,"HS","West Brook HS (Beaumont, TX)",TRUE,"Westbrook HS, TX",457803,"1987-04-03",34,TRUE,NA,"2008-05-27","L","L","9892"
2005,"1",13,13,"Orioles",TRUE,1700000,"Brandon Snyder","C","C",-0.1,122,200,9,0.24,0.731,NA,NA,NA,NA,NA,NA,"HS","Westfield HS (Chantilly, VA)",TRUE,"Westfield HS, VA",474319,"1986-11-23",35,TRUE,NA,"2010-09-10","R","R","9856"
2005,"1",14,14,"Indians",TRUE,1695000,"Trevor Crowe","OF","CF",0.2,265,818,4,0.24,0.615,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",460067,"1983-11-17",38,FALSE,"2013-09-29","2009-04-09","S","R","3402"
2005,"1",16,16,"Marlins",TRUE,1600000,"Chris Volstad","RHP","P",2.1,130,201,0,0.139,0.317,170,37,58,5,1.45,0,"HS","Palm Beach Gardens HS (Palm Beach Gardens, FL)",TRUE,"Palm Beach Gardens HS, FL",458690,"1986-09-23",35,TRUE,NA,"2008-07-06","R","R","9901"
2005,"1",15,15,"White Sox",TRUE,1570000,"Lance Broadway","RHP","P",0.3,8,0,0,NA,NA,27,2,2,5.24,1.6,0,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",473560,"1983-08-20",38,FALSE,"2009-09-26","2007-09-07","R","R","9885"
2005,"1",18,18,"Padres",TRUE,1550000,"Cesar Carrillo","RHP","P",-0.7,3,3,0,0,0,3,1,2,13.06,2.71,0,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami (FL)",460044,"1984-04-29",37,TRUE,NA,"2009-08-13","R","R","4697"
2005,"1",19,19,"Rangers",TRUE,1525000,"John Mayberry","OF","CF",1.5,574,1386,56,0.235,0.72,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",460055,"1983-12-21",38,FALSE,"2015-07-24","2009-05-23","R","R","3390"
2005,"1",21,21,"Athletics",TRUE,1475000,"Cliff Pennington","SS","SS",10.1,971,2799,36,0.242,0.648,1,0,0,9,3,0,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",460060,"1984-06-15",37,FALSE,"2018-04-25","2008-08-12","S","R","3395"
2005,"1",23,23,"Red Sox via Angels",TRUE,1400000,"Jacoby Ellsbury","OF","CF",31.2,1235,4846,104,0.284,0.76,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",453056,"1983-09-11",38,FALSE,"2017-09-30","2007-06-30","L","L","4727"
2005,"1",24,24,"Astros",TRUE,1375000,"Brian Bogusevic","LHP","RF",2.1,321,748,19,0.238,0.684,1,0,0,18,3,0,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",460131,"1984-02-18",38,FALSE,"2015-10-03","2010-09-01","L","L","4719"
2005,"1",25,25,"Twins",TRUE,1350000,"Matt Garza","RHP","P",12.5,152,274,0,0.08,0.201,290,93,106,4.09,1.32,1,"4Yr","California State University, Fresno (Fresno, CA)",TRUE,"Fresno State",490063,"1983-11-26",38,FALSE,"2017-09-27","2006-08-11","R","R","3340"
2005,"1",26,26,"Red Sox via Dodgers",TRUE,1325000,"Craig Hansen","RHP","P",-1.9,27,0,0,NA,NA,95,4,9,6.34,1.72,3,"4Yr","St. John's University (Queens, NY)",TRUE,"St. John's (NY)",475022,"1983-11-15",38,FALSE,"2009-04-19","2005-09-19","R","R","4798"
2005,"1",27,27,"Braves",TRUE,1300000,"Joey Devine","RHP","P",2,30,1,0,0,0,93,8,3,2.75,1.25,1,"4Yr","North Carolina State University (Raleigh, NC)",TRUE,"North Carolina State",457733,"1983-09-19",38,FALSE,"2011-07-24","2005-08-20","R","R","9862"
2005,"1",22,22,"Marlins via Giants",TRUE,1225000,"Aaron Thompson","LHP","P",-0.1,10,0,0,NA,NA,52,1,3,4.94,1.52,0,"HS","Second Baptist School (Houston, TX)",TRUE,"Second Baptist School, TX",457744,"1987-02-28",34,FALSE,"2015-07-05","2011-08-24","L","L","999"
2005,"1",30,30,"Cardinals",TRUE,1100000,"Tyler Greene","SS","2B",-0.4,288,675,17,0.224,0.645,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",460022,"1983-08-17",38,FALSE,"2013-06-02","2009-04-30","R","R","4675"
2005,"1s",32,32,"Rockies",TRUE,1025000,"Chaz Roe","RHP","P",1.1,62,1,0,0,0,245,11,8,3.89,1.34,3,"HS","Lafayette HS (Lexington, KY)",TRUE,"Lafayette HS, KY",475054,"1986-10-09",35,TRUE,NA,"2013-07-01","R","R","9866"
2005,"1",28,28,"Cardinals via Red Sox",TRUE,1e+06,"Colby Rasmus","OF","CF",20.2,1092,3704,166,0.241,0.745,NA,NA,NA,NA,NA,NA,"HS","Russell County HS (Seale, AL)",TRUE,"Russell County HS, AL",458675,"1986-08-11",35,FALSE,"2018-07-01","2009-04-07","L","L","9893"
2005,"1s",34,34,"Marlins",TRUE,975000,"Ryan Tucker","RHP","P",-1.3,11,7,0,0,0,18,2,3,8.14,1.88,0,"HS","Temple City HS (Temple City, CA)",TRUE,"Temple City HS, CA",457761,"1986-12-06",35,FALSE,"2011-05-09","2008-06-08","R","R","1062"
