"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","600","","8.41792964935303","8.4"
"Alex Bregman","17678","Astros","3B/SS","690","","8.38676643371582","8.4"
"Christian Yelich","11477","Brewers","RF","580","","7.79812812805176","7.8"
"Cody Bellinger","15998","Dodgers","RF","660","","7.6877965927124","7.7"
"Marcus Semien","12533","Athletics","SS","747","","7.58907175064087","7.6"
"Jacob deGrom","10954","Mets","P","","204.0","6.93587207794189","7.6"
"Gerrit Cole","13125","Astros","P","","212.1","7.46990442276001","7.4"
"Anthony Rendon","12861","Nationals","3B","646","","7.03276348114014","7.0"
"Ketel Marte","13613","Diamondbacks","2B/CF","628","","7.02370405197144","7.0"
"Xander Bogaerts","12161","Red Sox","SS","698","","6.81113290786743","6.8"
"Lance Lynn","2520","Rangers","P","","208.1","6.74832248687744","6.7"
"Mookie Betts","13611","Red Sox","RF","706","","6.60644197463989","6.6"
"Max Scherzer","3137","Nationals","P","","172.1","6.46912622451782","6.6"
"George Springer","12856","Astros","RF/CF","556","","6.41696405410767","6.4"
"Justin Verlander","8700","Astros","P","","223.0","6.42092370986938","6.4"
"Zack Greinke","1943","- - -","P","","208.2","5.38229489326477","6.4"
"Matt Chapman","16505","Athletics","3B","670","","6.14881658554077","6.1"
"Nolan Arenado","9777","Rockies","3B","662","","6.06997394561768","6.1"
"Trevor Story","12564","Rockies","SS","656","","5.9817156791687","6.0"
"Charlie Morton","4676","Rays","P","","194.2","5.9800877571106","6.0"
"Rafael Devers","17350","Red Sox","3B","702","","5.91780710220337","5.9"
"Stephen Strasburg","10131","Nationals","P","","209.0","5.59753561019897","5.8"
"J.T. Realmuto","11739","Phillies","C","593","","5.67090559005737","5.7"
"Yoan Moncada","17232","White Sox","3B","559","","5.56760501861572","5.6"
"Ronald Acuna Jr.","18401","Braves","CF/LF","715","","5.53639030456543","5.5"
"Shane Bieber","19427","Indians","P","","214.1","5.49757385253906","5.4"
"DJ LeMahieu","9874","Yankees","2B/3B","655","","5.36494874954224","5.4"
"Hyun-Jin Ryu","14444","Dodgers","P","","182.2","4.94333553314209","5.3"
"Yasmani Grandal","11368","Brewers","C","632","","5.23367977142334","5.2"
"Zack Wheeler","10310","Mets","P","","195.1","4.62352418899536","5.2"
"Lucas Giolito","15474","White Sox","P","","176.2","5.15883588790894","5.2"
"Walker Buehler","19374","Dodgers","P","","182.1","5.12088632583618","5.1"
"Pete Alonso","19251","Mets","1B","693","","4.94219255447388","4.9"
"Jack Flaherty","17479","Cardinals","P","","196.1","4.65847539901733","4.9"
"Juan Soto","20123","Nationals","LF","659","","4.91032600402832","4.9"
"Josh Donaldson","5038","Braves","3B","659","","4.86327171325684","4.9"
"Max Muncy","13301","Dodgers","1B/2B","589","","4.73741436004639","4.7"
"Kris Bryant","15429","Cubs","3B","634","","4.72133779525757","4.7"
"Carlos Santana","2396","Indians","1B","686","","4.68403291702271","4.7"
"Francisco Lindor","12916","Indians","SS","654","","4.67554235458374","4.7"
"Jeff McNeil","15362","Mets","LF","567","","4.64962911605835","4.6"
"Aaron Judge","15640","Yankees","RF","447","","4.58575296401978","4.6"
"Sonny Gray","12768","Reds","P","","175.1","4.48069095611572","4.6"
"Ozzie Albies","16556","Braves","2B","702","","4.54498481750488","4.5"
"Bryce Harper","11579","Phillies","RF","682","","4.52384185791016","4.5"
"Patrick Corbin","9323","Nationals","P","","202.0","4.68629693984985","4.5"
"Mike Clevinger","12808","Indians","P","","126.0","4.48244428634644","4.5"
"Max Kepler","12144","Twins","RF/CF","596","","4.45471096038818","4.5"
"Jose Berrios","14168","Twins","P","","200.1","4.3500452041626","4.3"
"Noah Syndergaard","11762","Mets","P","","197.2","4.30314159393311","4.3"
"Javier Baez","12979","Cubs","SS","561","","4.32071733474731","4.3"
"Nelson Cruz","2434","Twins","DH","521","","4.29001903533936","4.3"
"Eugenio Suarez","12552","Reds","3B","662","","4.27583646774292","4.3"
"Jake Odorizzi","6397","Twins","P","","159.0","4.29329395294189","4.3"
"Paul DeJong","18015","Cardinals","SS","664","","4.19970226287842","4.2"
"Kyle Hendricks","12049","Cubs","P","","177.0","4.10096406936646","4.2"
"Austin Meadows","15672","Rays","RF/DH","591","","4.15200471878052","4.2"
"Jorge Polanco","13152","Twins","SS","704","","4.09070920944214","4.1"
"Michael Brantley","4106","Astros","LF","637","","4.07705116271973","4.1"
"Mark Canha","11445","Athletics","CF","497","","4.02063274383545","4.0"
"Mike Minor","10021","Rangers","P","","208.1","4.14490699768066","4.0"
"Jonathan Villar","10071","Orioles","2B/SS","714","","3.93854761123657","3.9"
"Freddie Freeman","5361","Braves","1B","692","","3.93346834182739","3.9"
"Anthony Rizzo","3473","Cubs","1B","613","","3.92618536949158","3.9"
"Mitch Garver","15161","Twins","C","359","","3.89174747467041","3.9"
"Ramon Laureano","17128","Athletics","CF","481","","3.88399577140808","3.9"
"Matt Olson","14344","Athletics","1B","547","","3.88065099716187","3.9"
"Michael Conforto","16376","Mets","RF","648","","3.85124182701111","3.9"
"Liam Hendriks","3548","Athletics","P","","85.0","3.85011100769043","3.9"
"Luis Castillo","15689","Reds","P","","190.2","4.1999716758728","3.8"
"Mike Soroka","18383","Braves","P","","174.2","4.00782823562622","3.8"
"Kolten Wong","12532","Cardinals","2B","549","","3.76617622375488","3.8"
"Yordan Alvarez","19556","Astros","DH","369","","3.76481246948242","3.8"
"Brandon Woodruff","16162","Brewers","P","","121.2","3.25647974014282","3.8"
"Madison Bumgarner","5524","Giants","P","","207.2","3.26885008811951","3.7"
"German Marquez","15038","Rockies","P","","174.0","3.33153820037842","3.7"
"Fernando Tatis Jr.","19709","Padres","SS","372","","3.69059824943542","3.7"
"Marco Gonzales","15467","Mariners","P","","203.0","3.60332989692688","3.7"
"Marcus Stroman","13431","- - -","P","","184.1","3.85845541954041","3.7"
"Gleyber Torres","16997","Yankees","2B/SS","604","","3.64996099472046","3.6"
"Brett Gardner","9927","Yankees","CF/LF","550","","3.62457919120789","3.6"
"Jorge Soler","14221","Royals","RF/DH","679","","3.60320615768433","3.6"
"Jose Ramirez","13510","Indians","3B","542","","3.59430336952209","3.6"
"Chris Sale","10603","Red Sox","P","","147.1","3.59350180625916","3.6"
"Eduardo Rodriguez","13164","Red Sox","P","","203.1","3.6999363899231","3.6"
"Eduardo Escobar","6153","Diamondbacks","3B","699","","3.57429385185242","3.6"
"Trea Turner","16252","Nationals","SS","569","","3.57285284996033","3.6"
"Aaron Nola","16149","Phillies","P","","202.1","3.43490481376648","3.5"
"Trey Mancini","15149","Orioles","1B/RF","679","","3.53551864624023","3.5"
"Christian Vazquez","9774","Red Sox","C","521","","3.48885583877563","3.5"
"Joe Musgrove","12970","Pirates","P","","170.1","3.29107189178467","3.5"
"Max Fried","13743","Braves","P","","165.2","2.99408268928528","3.5"
"Jose Altuve","5417","Astros","2B","548","","3.45904898643494","3.5"
"Tommy Pham","2967","Rays","LF","654","","3.44203734397888","3.4"
"Kirby Yates","9073","Padres","P","","60.2","3.42019844055176","3.4"
"Tim Anderson","15172","White Sox","SS","518","","3.39615345001221","3.4"
"James Paxton","11828","Yankees","P","","150.2","3.46961069107056","3.4"
"Clayton Kershaw","2036","Dodgers","P","","178.1","3.55193138122559","3.4"
"Justin Turner","5235","Dodgers","3B","549","","3.31223011016846","3.3"
"John Means","16269","Orioles","P","","155.0","3.14849138259888","3.3"
"Tommy Edman","19470","Cardinals","2B/3B","349","","3.30191540718079","3.3"
"Trevor Bauer","12703","- - -","P","","213.0","3.22577887773514","3.3"
"Corey Seager","13624","Dodgers","SS","541","","3.2592306137085","3.3"
"Joey Gallo","14128","Rangers","CF/LF","297","","3.25277423858643","3.3"
"Tom Murphy","13499","Mariners","C","281","","3.21994853019714","3.2"
"Matthew Boyd","15440","Tigers","P","","185.1","3.18220520019531","3.2"
"Masahiro Tanaka","15764","Yankees","P","","182.0","3.22217631340027","3.2"
"Manny Machado","11493","Padres","3B","661","","3.19403862953186","3.2"
"J.D. Martinez","6184","Red Sox","DH","657","","3.19247674942017","3.2"
"Roberto Perez","2900","Indians","C","449","","3.18611621856689","3.2"
"Jon Lester","4930","Cubs","P","","171.2","2.74841237068176","3.2"
"David Fletcher","17992","Angels","3B","653","","3.17729902267456","3.2"
"Bryan Reynolds","19326","Pirates","LF","546","","3.16553068161011","3.2"
"Jose Quintana","11423","Cubs","P","","171.0","3.48418211936951","3.2"
"Carlos Correa","14162","Astros","SS","321","","3.14076495170593","3.1"
"Yuli Gurriel","19198","Astros","1B/3B","612","","3.12916827201843","3.1"
"Gio Urshela","10681","Yankees","3B","476","","3.12334823608398","3.1"
"Kenta Maeda","18498","Dodgers","P","","153.2","2.65163803100586","3.1"
"Brian Anderson","18289","Marlins","3B/RF","520","","3.07042145729065","3.1"
"Paul Goldschmidt","9218","Cardinals","1B","682","","3.02582550048828","3.0"
"Starling Marte","9241","Pirates","CF","586","","2.99836564064026","3.0"
"Frankie Montas","14309","Athletics","P","","96.0","2.95596432685852","3.0"
"Joc Pederson","11899","Dodgers","RF/LF","514","","2.98051071166992","3.0"
"Howie Kendrick","4229","Nationals","1B","370","","2.97884511947632","3.0"
"Homer Bailey","8362","- - -","P","","163.1","2.87093269824982","3.0"
"Kyle Seager","9785","Mariners","3B","443","","2.9590015411377","3.0"
"Hunter Dozier","15117","Royals","3B","586","","2.94417977333069","2.9"
"Willy Adames","15986","Rays","SS","584","","2.93711090087891","2.9"
"Whit Merrifield","11281","Royals","2B/RF","735","","2.85910129547119","2.9"
"Amed Rosario","15518","Mets","SS","655","","2.84752511978149","2.8"
