"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","1","",1,"FrRnd","1","Diamondbacks","Y",6100000,"Justin Upton","SS","32.7","1828","6673","324",".262",".814","","","","","","","HS","Great Bridge HS (Chesapeake, VA)",315088,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457708/headshot/draft/current",TRUE,FALSE,"Great Bridge HS, VA",457708,"Justin Upton","/api/v1/people/457708","Justin","Upton","10","1987-08-25",34,"Norfolk","VA","USA","6' 1""",215,TRUE,"Justin","Irvin","Upton",2005,NA,"2007-08-02","Justin Upton","justin-upton-457708","Justin Upton","Upton, Justin","Upton, J","J Upton","Justin Irvin Upton","Upton, Justin Irvin",3.411,1.565,"J-Up",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",2,"FrRnd","2","Royals","Y",4e+06,"Alex Gordon","3B","34.4","1753","6391","190",".257",".749","2","0","0","19.29","4.29","0","4Yr","University of Nebraska-Lincoln (Lincoln, NE)",311100,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460086/headshot/draft/current",TRUE,FALSE,"Nebraska Lincoln",460086,"Alex Gordon","/api/v1/people/460086","Alex","Gordon","4","1984-02-10",38,"Lincoln","NE","USA","6' 1""",220,TRUE,"Alex","Jonathan","Gordon, A",2005,NA,"2007-04-02","Alex Gordon","alex-gordon-460086","Alex Gordon","Gordon, Alex","Gordon, A","A Gordon","Alex Jonathan Gordon","Gordon, Alex Jonathan",3.411,1.565,"Gordo",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",3,"FrRnd","3","Mariners","Y",3400000,"Jeff Clement","C","-1.2","152","385","14",".218",".648","","","","","","","4Yr","University of Southern California (Los Angeles, CA)",310855,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459943/headshot/draft/current",TRUE,FALSE,"Southern California",459943,"Jeff Clement","/api/v1/people/459943","Jeffrey","Clement","9","1983-08-21",38,"Marshalltown","IA","USA","6' 1""",220,FALSE,"Jeff","Burton","Clement",2005,"2012-09-28","2007-09-04","Jeff Clement","jeff-clement-459943","Jeff Clement","Clement, Jeff","Clement, J","J Clement","Jeffrey Burton Clement","Clement, Jeffrey Burton",3.411,1.565,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",4,"FrRnd","4","Nationals","Y",2975000,"Ryan Zimmerman","3B","40.1","1799","6654","284",".277",".816","","","","","","","4Yr","University of Virginia (Charlottesville, VA)",315269,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475582/headshot/draft/current",TRUE,FALSE,"Virginia",475582,"Ryan Zimmerman","/api/v1/people/475582","Ryan","Zimmerman","11","1984-09-28",37,"Washington","NC","USA","6' 3""",215,TRUE,"Ryan","Wallace","Zimmerman",2005,NA,"2005-09-01","Ryan Zimmerman","ryan-zimmerman-475582","Ryan Zimmerman","Zimmerman, Ryan","Zimmerman, R","R Zimmerman","Ryan Wallace Zimmerman","Zimmerman, Ryan Wallace",3.49,1.601,"Zim",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",5,"FrRnd","5","Brewers","Y",2450000,"Ryan Braun","3B","47.1","1766","6622","352",".296",".891","","","","","","","4Yr","University of Miami (Coral Gables, FL)",311036,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460075/headshot/draft/current",TRUE,FALSE,"Miami (FL)",460075,"Ryan Braun","/api/v1/people/460075","Ryan","Braun","8","1983-11-17",38,"Mission Hills","CA","USA","6' 2""",205,TRUE,"Ryan","Joseph","Braun",2005,NA,"2007-05-25","Ryan Braun","ryan-braun-460075","Ryan Braun","Braun, Ryan","Braun, R","R Braun","Ryan Joseph Braun","Braun, Ryan Joseph",3.467,1.589,"Ocho",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",6,"FrRnd","6","Blue Jays","Y",2400000,"Ricky Romero","LHP","9.9","8","21","0",".095",".190","129","51","45","4.16","1.40","0","4Yr","California State University, Fullerton (Fullerton, CA)",311001,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460069/headshot/draft/current",TRUE,FALSE,"Cal State Fullerton",460069,"Ricky Romero","/api/v1/people/460069","Ricardo","Romero","24","1984-11-06",37,"Los Angeles","CA","USA","6' 1""",210,FALSE,"Ricky",NA,"Romero, R",2005,"2013-09-25","2009-04-09","Ricky Romero","ricky-romero-460069","Ricky Romero","Romero, Ricky","Romero, R","R Romero","Ricardo Romero","Romero, Ricardo",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",7,"FrRnd","7","Rockies","Y",2300000,"Troy Tulowitzki","SS","44.5","1291","4804","225",".290",".856","","","","","","","4Yr","California State University, Long Beach (Long Beach, CA)",311787,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453064/headshot/draft/current",TRUE,FALSE,"Long Beach State",453064,"Troy Tulowitzki","/api/v1/people/453064","Troy","Tulowitzki","2","1984-10-10",37,"Santa Clara","CA","USA","6' 3""",205,FALSE,"Troy","Trevor","Tulowitzki",2005,"2019-04-03","2006-08-30","Troy Tulowitzki","troy-tulowitzki-453064","Troy Tulowitzki","Tulowitzki, Troy","Tulowitzki, T","T Tulowitzki","Troy Trevor Tulowitzki","Tulowitzki, Troy Trevor",3.49,1.601,"Tulo",NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",8,"FrRnd","8","Devil Rays","Y",1500000,"Wade Townsend","RHP","","","","","","","","","","","","","4Yr","Rice University (Houston, TX)",301587,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450304/headshot/draft/current",TRUE,FALSE,"Rice",450304,"Wade Townsend","/api/v1/people/450304","Wade","Townsend",NA,"1983-02-22",39,"Austin","TX","USA","6' 4""",230,FALSE,"Wade","D.","Townsend",2005,NA,NA,"Wade Townsend","wade-townsend-450304","Wade Townsend","Townsend, Wade","Townsend, W","W Townsend","Wade D. Townsend","Townsend, Wade D.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",9,"FrRnd","9","Mets","Y",3550000,"Mike Pelfrey","RHP","5.8","148","268","0",".105",".275","275","68","103","4.68","1.51","1","4Yr","Wichita State University (Wichita, KS)",310989,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460059/headshot/draft/current",TRUE,FALSE,"Wichita State",460059,"Mike Pelfrey","/api/v1/people/460059","Michael","Pelfrey","34","1984-01-14",38,"Wright-Patterson AFB","OH","USA","6' 7""",240,FALSE,"Mike","Alan","Pelfrey",2005,"2017-09-29","2006-07-08","Mike Pelfrey","mike-pelfrey-460059","Mike Pelfrey","Pelfrey, Mike","Pelfrey, M","M Pelfrey","Michael Alan Pelfrey","Pelfrey, Michael Alan",3.756,1.746,"Big Pelf",NA,NA,NA,NA,"PELL-free","1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",10,"FrRnd","10","Tigers","Y",2650000,"Cameron Maybin","OF","13.5","1162","3824","72",".254",".697","","","","","","","HS","T. C. Roberson HS (Asheville, NC)",315168,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457727/headshot/draft/current",TRUE,FALSE,"T C Roberson HS, NC",457727,"Cameron Maybin","/api/v1/people/457727","Cameron","Maybin","15","1987-04-04",34,"Asheville","NC","USA","6' 3""",215,TRUE,"Cameron","Keith","Maybin",2005,NA,"2007-08-17","Cameron Maybin","cameron-maybin-457727","Cameron Maybin","Maybin, Cameron","Maybin, C","C Maybin","Cameron Keith Maybin","Maybin, Cameron Keith",3.49,1.601,"Slim",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
